"","state","year","five_year_age_groups","deaths","population","suicides_per_100k"
"86","Alabama",2013,"20-24 years",54,355333,15.2
"87","Alabama",2013,"25-29 years",57,311543,18.3
"88","Alabama",2013,"30-34 years",53,309441,17.1
"89","Alabama",2013,"35-39 years",50,291746,17.1
"90","Alabama",2014,"10-14 years",10,314454,3.2
"91","Alabama",2014,"15-19 years",22,317852,6.9
"92","Alabama",2014,"20-24 years",42,353346,11.9
"93","Alabama",2014,"25-29 years",53,316651,16.7
"94","Alabama",2014,"30-34 years",64,309736,20.7
"95","Alabama",2014,"35-39 years",66,293677,22.5
"96","Alabama",2015,"10-14 years",NA,309713,NA
"97","Alabama",2015,"15-19 years",32,319561,10
"98","Alabama",2015,"20-24 years",56,343621,16.3
"99","Alabama",2015,"25-29 years",64,325204,19.7
"100","Alabama",2015,"30-34 years",54,307522,17.6
"101","Alabama",2015,"35-39 years",56,297279,18.8
"102","Alabama",2016,"10-14 years",NA,306381,NA
"103","Alabama",2016,"15-19 years",33,320546,10.3
"104","Alabama",2016,"20-24 years",59,333330,17.7
"105","Alabama",2016,"25-29 years",68,332135,20.5
"106","Alabama",2016,"30-34 years",62,305352,20.3
"107","Alabama",2016,"35-39 years",59,301057,19.6
"108","Alabama",2017,"10-14 years",16,308459,5.2
"109","Alabama",2017,"15-19 years",22,318807,6.9
"110","Alabama",2017,"20-24 years",71,329597,21.5
"111","Alabama",2017,"25-29 years",61,338151,18
"112","Alabama",2017,"30-34 years",63,302151,20.9
"113","Alabama",2017,"35-39 years",72,302111,23.8
"114","Alabama",2018,"10-14 years",NA,310495,NA
"115","Alabama",2018,"15-19 years",43,315680,13.6
"116","Alabama",2018,"20-24 years",66,325220,20.3
"117","Alabama",2018,"25-29 years",74,340014,21.8
"118","Alabama",2018,"30-34 years",74,303526,24.4
"119","Alabama",2018,"35-39 years",87,303994,28.6
"120","Alabama",2019,"10-14 years",10,310498,3.2
"121","Alabama",2019,"15-19 years",36,313615,11.5
"122","Alabama",2019,"20-24 years",58,322092,18
"123","Alabama",2019,"25-29 years",56,338138,16.6
"124","Alabama",2019,"30-34 years",73,309091,23.6
"125","Alabama",2019,"35-39 years",84,304145,27.6
"126","Alaska",1999,"10-14 years",NA,55877,NA
"127","Alaska",1999,"15-19 years",16,49732,32.2
"128","Alaska",1999,"20-24 years",NA,39451,NA
"129","Alaska",1999,"25-29 years",13,41687,31.2
"130","Alaska",1999,"30-34 years",NA,48329,NA
"131","Alaska",1999,"35-39 years",10,57719,17.3
"132","Alaska",2000,"10-14 years",NA,56661,NA
"133","Alaska",2000,"15-19 years",26,50094,51.9
"134","Alaska",2000,"20-24 years",23,39892,57.7
"135","Alaska",2000,"25-29 years",15,42987,34.9
"136","Alaska",2000,"30-34 years",NA,46486,NA
"137","Alaska",2000,"35-39 years",11,55723,19.7
"138","Alaska",2001,"10-14 years",NA,57077,NA
"139","Alaska",2001,"15-19 years",16,52378,30.5
"140","Alaska",2001,"20-24 years",NA,42602,NA
"141","Alaska",2001,"25-29 years",NA,41148,NA
"142","Alaska",2001,"30-34 years",11,46006,23.9
"143","Alaska",2001,"35-39 years",11,52983,20.8
"144","Alaska",2002,"10-14 years",NA,57449,NA
"145","Alaska",2002,"15-19 years",13,53653,24.2
"146","Alaska",2002,"20-24 years",19,45284,42
"147","Alaska",2002,"25-29 years",20,41155,48.6
"148","Alaska",2002,"30-34 years",NA,45497,NA
"149","Alaska",2002,"35-39 years",13,50767,25.6
"150","Alaska",2003,"10-14 years",NA,56932,NA
"151","Alaska",2003,"15-19 years",20,54076,37
"152","Alaska",2003,"20-24 years",13,47733,27.2
"153","Alaska",2003,"25-29 years",15,41414,36.2
"154","Alaska",2003,"30-34 years",11,44958,24.5
"155","Alaska",2003,"35-39 years",NA,48476,NA
"156","Alaska",2004,"10-14 years",NA,56422,NA
"157","Alaska",2004,"15-19 years",22,54612,40.3
"158","Alaska",2004,"20-24 years",20,50900,39.3
"159","Alaska",2004,"25-29 years",19,42769,44.4
"160","Alaska",2004,"30-34 years",14,44478,31.5
"161","Alaska",2004,"35-39 years",19,47010,40.4
"162","Alaska",2005,"15-19 years",13,54764,23.7
"163","Alaska",2005,"20-24 years",18,53117,33.9
"164","Alaska",2005,"25-29 years",13,44419,29.3
"165","Alaska",2005,"30-34 years",10,43739,22.9
"166","Alaska",2005,"35-39 years",17,46466,36.6
"167","Alaska",2006,"10-14 years",NA,53244,NA
"168","Alaska",2006,"15-19 years",14,55120,25.4
"169","Alaska",2006,"20-24 years",27,54081,49.9
"170","Alaska",2006,"25-29 years",NA,46419,NA
"171","Alaska",2006,"30-34 years",NA,43369,NA
"172","Alaska",2006,"35-39 years",11,46633,23.6
"173","Alaska",2007,"10-14 years",NA,51675,NA
"174","Alaska",2007,"15-19 years",14,54721,25.6
"175","Alaska",2007,"20-24 years",18,54082,33.3
"176","Alaska",2007,"25-29 years",20,48712,41.1
"177","Alaska",2007,"30-34 years",13,43446,29.9
"178","Alaska",2007,"35-39 years",13,46472,28
"179","Alaska",2008,"10-14 years",NA,50783,NA
"180","Alaska",2008,"15-19 years",17,53905,31.5
"181","Alaska",2008,"20-24 years",25,54291,46
"182","Alaska",2008,"25-29 years",15,51241,29.3
"183","Alaska",2008,"30-34 years",15,44137,34
"184","Alaska",2008,"35-39 years",12,46213,26
"185","Alaska",2009,"15-19 years",10,53319,18.8
"186","Alaska",2009,"20-24 years",27,52242,51.7
"187","Alaska",2009,"25-29 years",17,52695,32.3
"188","Alaska",2009,"30-34 years",11,45643,24.1
"189","Alaska",2009,"35-39 years",14,45566,30.7
"190","Alaska",2010,"10-14 years",NA,50816,NA
"191","Alaska",2010,"15-19 years",19,52141,36.4
"192","Alaska",2010,"20-24 years",30,54419,55.1
"193","Alaska",2010,"25-29 years",16,55419,28.9
"194","Alaska",2010,"30-34 years",13,47706,27.3
"195","Alaska",2010,"35-39 years",NA,45833,NA
"196","Alaska",2011,"15-19 years",NA,51441,NA
"197","Alaska",2011,"20-24 years",29,56469,51.4
"198","Alaska",2011,"25-29 years",21,57207,36.7
"199","Alaska",2011,"30-34 years",NA,49672,NA
"200","Alaska",2011,"35-39 years",12,44698,26.8
"201","Alaska",2012,"10-14 years",NA,50340,NA
"202","Alaska",2012,"15-19 years",10,49992,20
"203","Alaska",2012,"20-24 years",26,60110,43.3
"204","Alaska",2012,"25-29 years",16,58987,27.1
"205","Alaska",2012,"30-34 years",24,52123,46
"206","Alaska",2012,"35-39 years",14,45083,31.1
"207","Alaska",2013,"10-14 years",NA,50426,NA
"208","Alaska",2013,"15-19 years",17,49482,34.4
"209","Alaska",2013,"20-24 years",26,63099,41.2
"210","Alaska",2013,"25-29 years",27,60931,44.3
"211","Alaska",2013,"30-34 years",22,53897,40.8
"212","Alaska",2013,"35-39 years",10,45101,22.2
"213","Alaska",2014,"15-19 years",18,49170,36.6
"214","Alaska",2014,"20-24 years",21,62717,33.5
"215","Alaska",2014,"25-29 years",24,62436,38.4
"216","Alaska",2014,"30-34 years",20,55960,35.7
"217","Alaska",2014,"35-39 years",11,45544,24.2
"218","Alaska",2015,"10-14 years",NA,49007,NA
"219","Alaska",2015,"15-19 years",20,48208,41.5
"220","Alaska",2015,"20-24 years",37,62319,59.4
"221","Alaska",2015,"25-29 years",25,63768,39.2
"222","Alaska",2015,"30-34 years",13,56718,22.9
"223","Alaska",2015,"35-39 years",13,46936,27.7
"224","Alaska",2016,"10-14 years",NA,50046,NA
"225","Alaska",2016,"15-19 years",13,48000,27.1
"226","Alaska",2016,"20-24 years",35,57364,61
"227","Alaska",2016,"25-29 years",29,62798,46.2
"228","Alaska",2016,"30-34 years",22,57655,38.2
"229","Alaska",2016,"35-39 years",19,49056,38.7
"230","Alaska",2017,"10-14 years",NA,49463,NA
"231","Alaska",2017,"15-19 years",18,46802,38.5
"232","Alaska",2017,"20-24 years",27,54717,49.3
"233","Alaska",2017,"25-29 years",27,62720,43
"234","Alaska",2017,"30-34 years",27,57495,47
"235","Alaska",2017,"35-39 years",14,50424,27.8
"236","Alaska",2018,"10-14 years",NA,49759,NA
"237","Alaska",2018,"15-19 years",17,46263,36.7
"238","Alaska",2018,"20-24 years",25,53000,47.2
"239","Alaska",2018,"25-29 years",26,61672,42.2
"240","Alaska",2018,"30-34 years",22,57193,38.5
"241","Alaska",2018,"35-39 years",10,51672,19.4
"242","Alaska",2019,"10-14 years",NA,49066,NA
"243","Alaska",2019,"15-19 years",27,45110,59.9
"244","Alaska",2019,"20-24 years",27,51283,52.6
"245","Alaska",2019,"25-29 years",27,60427,44.7
"246","Alaska",2019,"30-34 years",24,57161,42
"247","Alaska",2019,"35-39 years",18,52421,34.3
"248","Arizona",1999,"10-14 years",NA,364017,NA
"249","Arizona",1999,"15-19 years",34,359836,9.4
"250","Arizona",1999,"20-24 years",44,350911,12.5
"251","Arizona",1999,"25-29 years",67,371429,18
"252","Arizona",1999,"30-34 years",76,367109,20.7
"253","Arizona",1999,"35-39 years",78,393281,19.8
"254","Arizona",2000,"10-14 years",NA,378211,NA
"255","Arizona",2000,"15-19 years",45,367722,12.2
"256","Arizona",2000,"20-24 years",84,362860,23.1
"257","Arizona",2000,"25-29 years",54,374106,14.4
"258","Arizona",2000,"30-34 years",64,368559,17.4
"259","Arizona",2000,"35-39 years",70,392687,17.8
"260","Arizona",2001,"10-14 years",10,392683,2.5
"261","Arizona",2001,"15-19 years",48,371612,12.9
"262","Arizona",2001,"20-24 years",56,388395,14.4
"263","Arizona",2001,"25-29 years",63,371096,17
"264","Arizona",2001,"30-34 years",68,377471,18
"265","Arizona",2001,"35-39 years",65,389659,16.7
"266","Arizona",2002,"10-14 years",12,402889,3
"267","Arizona",2002,"15-19 years",42,378885,11.1
"268","Arizona",2002,"20-24 years",88,401696,21.9
"269","Arizona",2002,"25-29 years",95,376202,25.3
"270","Arizona",2002,"30-34 years",62,385105,16.1
"271","Arizona",2002,"35-39 years",77,384764,20
"272","Arizona",2003,"10-14 years",NA,411193,NA
"273","Arizona",2003,"15-19 years",40,389173,10.3
"274","Arizona",2003,"20-24 years",88,407205,21.6
"275","Arizona",2003,"25-29 years",58,383859,15.1
"276","Arizona",2003,"30-34 years",82,387476,21.2
"277","Arizona",2003,"35-39 years",82,381549,21.5
"278","Arizona",2004,"10-14 years",NA,418167,NA
"279","Arizona",2004,"15-19 years",49,402508,12.2
"280","Arizona",2004,"20-24 years",90,411699,21.9
"281","Arizona",2004,"25-29 years",71,398820,17.8
"282","Arizona",2004,"30-34 years",65,389610,16.7
"283","Arizona",2004,"35-39 years",93,382433,24.3
"284","Arizona",2005,"10-14 years",13,425230,3.1
"285","Arizona",2005,"15-19 years",65,419514,15.5
"286","Arizona",2005,"20-24 years",85,415766,20.4
"287","Arizona",2005,"25-29 years",79,418966,18.9
"288","Arizona",2005,"30-34 years",82,392959,20.9
"289","Arizona",2005,"35-39 years",68,393196,17.3
"290","Arizona",2006,"10-14 years",10,433201,2.3
"291","Arizona",2006,"15-19 years",60,435349,13.8
"292","Arizona",2006,"20-24 years",95,421518,22.5
"293","Arizona",2006,"25-29 years",72,441876,16.3
"294","Arizona",2006,"30-34 years",61,396538,15.4
"295","Arizona",2006,"35-39 years",93,408786,22.8
"296","Arizona",2007,"10-14 years",NA,439161,NA
"297","Arizona",2007,"15-19 years",39,448264,8.7
"298","Arizona",2007,"20-24 years",96,428652,22.4
"299","Arizona",2007,"25-29 years",102,450343,22.6
"300","Arizona",2007,"30-34 years",84,400894,21
"301","Arizona",2007,"35-39 years",76,418635,18.2
"302","Arizona",2008,"10-14 years",NA,442701,NA
"303","Arizona",2008,"15-19 years",56,458137,12.2
"304","Arizona",2008,"20-24 years",66,435282,15.2
"305","Arizona",2008,"25-29 years",71,452605,15.7
"306","Arizona",2008,"30-34 years",55,406053,13.5
"307","Arizona",2008,"35-39 years",83,422417,19.6
"308","Arizona",2009,"10-14 years",NA,445967,NA
"309","Arizona",2009,"15-19 years",49,461505,10.6
"310","Arizona",2009,"20-24 years",72,438897,16.4
"311","Arizona",2009,"25-29 years",80,447102,17.9
"312","Arizona",2009,"30-34 years",70,412192,17
"313","Arizona",2009,"35-39 years",95,420284,22.6
"314","Arizona",2010,"10-14 years",NA,448664,NA
"315","Arizona",2010,"15-19 years",40,461582,8.7
"316","Arizona",2010,"20-24 years",95,442584,21.5
"317","Arizona",2010,"25-29 years",87,439998,19.8
"318","Arizona",2010,"30-34 years",79,416695,19
"319","Arizona",2010,"35-39 years",79,415693,19
"320","Arizona",2011,"10-14 years",12,453004,2.6
"321","Arizona",2011,"15-19 years",52,450712,11.5
"322","Arizona",2011,"20-24 years",92,463381,19.9
"323","Arizona",2011,"25-29 years",87,443697,19.6
"324","Arizona",2011,"30-34 years",87,427026,20.4
"325","Arizona",2011,"35-39 years",95,406294,23.4
"326","Arizona",2012,"10-14 years",NA,453998,NA
"327","Arizona",2012,"15-19 years",53,447811,11.8
"328","Arizona",2012,"20-24 years",81,474433,17.1
"329","Arizona",2012,"25-29 years",97,443898,21.9
"330","Arizona",2012,"30-34 years",90,433933,20.7
"331","Arizona",2012,"35-39 years",82,405470,20.2
"332","Arizona",2013,"10-14 years",NA,455698,NA
"333","Arizona",2013,"15-19 years",35,450829,7.8
"334","Arizona",2013,"20-24 years",95,484698,19.6
"335","Arizona",2013,"25-29 years",97,441348,22
"336","Arizona",2013,"30-34 years",71,440480,16.1
"337","Arizona",2013,"35-39 years",108,408618,26.4
"338","Arizona",2014,"10-14 years",12,457174,2.6
"339","Arizona",2014,"15-19 years",53,454665,11.7
"340","Arizona",2014,"20-24 years",88,489076,18
"341","Arizona",2014,"25-29 years",91,452152,20.1
"342","Arizona",2014,"30-34 years",100,445593,22.4
"343","Arizona",2014,"35-39 years",88,415114,21.2
"344","Arizona",2015,"10-14 years",12,457463,2.6
"345","Arizona",2015,"15-19 years",63,460982,13.7
"346","Arizona",2015,"20-24 years",95,487261,19.5
"347","Arizona",2015,"25-29 years",103,466525,22.1
"348","Arizona",2015,"30-34 years",107,447120,23.9
"349","Arizona",2015,"35-39 years",84,423232,19.8
"350","Arizona",2016,"10-14 years",NA,459024,NA
"351","Arizona",2016,"15-19 years",56,466504,12
"352","Arizona",2016,"20-24 years",96,484756,19.8
"353","Arizona",2016,"25-29 years",107,484407,22.1
"354","Arizona",2016,"30-34 years",100,448721,22.3
"355","Arizona",2016,"35-39 years",90,433471,20.8
"356","Arizona",2017,"10-14 years",16,465903,3.4
"357","Arizona",2017,"15-19 years",62,467307,13.3
"358","Arizona",2017,"20-24 years",101,484302,20.9
"359","Arizona",2017,"25-29 years",131,499932,26.2
"360","Arizona",2017,"30-34 years",114,455962,25
"361","Arizona",2017,"35-39 years",93,444880,20.9
"362","Arizona",2018,"10-14 years",17,476421,3.6
"363","Arizona",2018,"15-19 years",81,473794,17.1
"364","Arizona",2018,"20-24 years",114,492176,23.2
"365","Arizona",2018,"25-29 years",130,517980,25.1
"366","Arizona",2018,"30-34 years",103,467865,22
"367","Arizona",2018,"35-39 years",108,458887,23.5
"368","Arizona",2019,"10-14 years",15,477053,3.1
"369","Arizona",2019,"15-19 years",51,478065,10.7
"370","Arizona",2019,"20-24 years",102,495482,20.6
"371","Arizona",2019,"25-29 years",142,525879,27
"372","Arizona",2019,"30-34 years",117,481214,24.3
"373","Arizona",2019,"35-39 years",105,466981,22.5
"374","Arkansas",1999,"10-14 years",NA,193029,NA
"375","Arkansas",1999,"15-19 years",26,200122,13
"376","Arkansas",1999,"20-24 years",34,179622,18.9
"377","Arkansas",1999,"25-29 years",27,176338,15.3
"378","Arkansas",1999,"30-34 years",32,174957,18.3
"379","Arkansas",1999,"35-39 years",34,199896,17
"380","Arkansas",2000,"10-14 years",NA,192935,NA
"381","Arkansas",2000,"15-19 years",14,198765,7
"382","Arkansas",2000,"20-24 years",32,181598,17.6
"383","Arkansas",2000,"25-29 years",36,176674,20.4
"384","Arkansas",2000,"30-34 years",30,176171,17
"385","Arkansas",2000,"35-39 years",31,200340,15.5
"386","Arkansas",2001,"10-14 years",NA,194805,NA
"387","Arkansas",2001,"15-19 years",23,195850,11.7
"388","Arkansas",2001,"20-24 years",26,190858,13.6
"389","Arkansas",2001,"25-29 years",37,171515,21.6
"390","Arkansas",2001,"30-34 years",47,176768,26.6
"391","Arkansas",2001,"35-39 years",43,194910,22.1
"392","Arkansas",2002,"10-14 years",NA,195632,NA
"393","Arkansas",2002,"15-19 years",19,194395,9.8
"394","Arkansas",2002,"20-24 years",38,195427,19.4
"395","Arkansas",2002,"25-29 years",27,170896,15.8
"396","Arkansas",2002,"30-34 years",37,177053,20.9
"397","Arkansas",2002,"35-39 years",45,189601,23.7
"398","Arkansas",2003,"10-14 years",NA,195631,NA
"399","Arkansas",2003,"15-19 years",12,194660,6.2
"400","Arkansas",2003,"20-24 years",29,197774,14.7
"401","Arkansas",2003,"25-29 years",28,173343,16.2
"402","Arkansas",2003,"30-34 years",31,176867,17.5
"403","Arkansas",2003,"35-39 years",33,184163,17.9
"404","Arkansas",2004,"10-14 years",NA,195097,NA
"405","Arkansas",2004,"15-19 years",11,195713,5.6
"406","Arkansas",2004,"20-24 years",27,197763,13.7
"407","Arkansas",2004,"25-29 years",19,178555,10.6
"408","Arkansas",2004,"30-34 years",37,176072,21
"409","Arkansas",2004,"35-39 years",27,180140,15
"410","Arkansas",2005,"10-14 years",NA,193817,NA
"411","Arkansas",2005,"15-19 years",28,198087,14.1
"412","Arkansas",2005,"20-24 years",31,196465,15.8
"413","Arkansas",2005,"25-29 years",25,185695,13.5
"414","Arkansas",2005,"30-34 years",38,174746,21.7
"415","Arkansas",2005,"35-39 years",32,179169,17.9
"416","Arkansas",2006,"10-14 years",NA,193810,NA
"417","Arkansas",2006,"15-19 years",19,201049,9.5
"418","Arkansas",2006,"20-24 years",22,195078,11.3
"419","Arkansas",2006,"25-29 years",28,193194,14.5
"420","Arkansas",2006,"30-34 years",33,172938,19.1
"421","Arkansas",2006,"35-39 years",41,182705,22.4
"422","Arkansas",2007,"10-14 years",NA,193806,NA
"423","Arkansas",2007,"15-19 years",16,203006,7.9
"424","Arkansas",2007,"20-24 years",24,195065,12.3
"425","Arkansas",2007,"25-29 years",38,195502,19.4
"426","Arkansas",2007,"30-34 years",31,172858,17.9
"427","Arkansas",2007,"35-39 years",34,184379,18.4
"428","Arkansas",2008,"10-14 years",NA,194526,NA
"429","Arkansas",2008,"15-19 years",22,204132,10.8
"430","Arkansas",2008,"20-24 years",36,195965,18.4
"431","Arkansas",2008,"25-29 years",44,195672,22.5
"432","Arkansas",2008,"30-34 years",41,175268,23.4
"433","Arkansas",2008,"35-39 years",36,185513,19.4
"434","Arkansas",2009,"10-14 years",NA,195945,NA
"435","Arkansas",2009,"15-19 years",20,203468,9.8
"436","Arkansas",2009,"20-24 years",35,197338,17.7
"437","Arkansas",2009,"25-29 years",44,194511,22.6
"438","Arkansas",2009,"30-34 years",23,179622,12.8
"439","Arkansas",2009,"35-39 years",33,185081,17.8
"440","Arkansas",2010,"10-14 years",NA,197559,NA
"441","Arkansas",2010,"15-19 years",18,203805,8.8
"442","Arkansas",2010,"20-24 years",37,199650,18.5
"443","Arkansas",2010,"25-29 years",42,192153,21.9
"444","Arkansas",2010,"30-34 years",29,183739,15.8
"445","Arkansas",2010,"35-39 years",39,183614,21.2
"446","Arkansas",2011,"10-14 years",NA,199652,NA
"447","Arkansas",2011,"15-19 years",22,196471,11.2
"448","Arkansas",2011,"20-24 years",38,206322,18.4
"449","Arkansas",2011,"25-29 years",33,192697,17.1
"450","Arkansas",2011,"30-34 years",33,189095,17.5
"451","Arkansas",2011,"35-39 years",60,179244,33.5
"452","Arkansas",2012,"10-14 years",NA,199435,NA
"453","Arkansas",2012,"15-19 years",21,195209,10.8
"454","Arkansas",2012,"20-24 years",40,208880,19.1
"455","Arkansas",2012,"25-29 years",29,193019,15
"456","Arkansas",2012,"30-34 years",49,191214,25.6
"457","Arkansas",2012,"35-39 years",47,178064,26.4
"458","Arkansas",2013,"10-14 years",NA,198507,NA
"459","Arkansas",2013,"15-19 years",22,195537,11.3
"460","Arkansas",2013,"20-24 years",46,211328,21.8
"461","Arkansas",2013,"25-29 years",43,191235,22.5
"462","Arkansas",2013,"30-34 years",37,192797,19.2
"463","Arkansas",2013,"35-39 years",43,178704,24.1
"464","Arkansas",2014,"10-14 years",10,197480,5.1
"465","Arkansas",2014,"15-19 years",22,195818,11.2
"466","Arkansas",2014,"20-24 years",37,209781,17.6
"467","Arkansas",2014,"25-29 years",40,193233,20.7
"468","Arkansas",2014,"30-34 years",44,193297,22.8
"469","Arkansas",2014,"35-39 years",50,180408,27.7
"470","Arkansas",2015,"10-14 years",NA,196856,NA
"471","Arkansas",2015,"15-19 years",20,197880,10.1
"472","Arkansas",2015,"20-24 years",39,206337,18.9
"473","Arkansas",2015,"25-29 years",48,196670,24.4
"474","Arkansas",2015,"30-34 years",55,192288,28.6
"475","Arkansas",2015,"35-39 years",47,183538,25.6
"476","Arkansas",2016,"10-14 years",NA,197518,NA
"477","Arkansas",2016,"15-19 years",23,199113,11.6
"478","Arkansas",2016,"20-24 years",39,203340,19.2
"479","Arkansas",2016,"25-29 years",56,201935,27.7
"480","Arkansas",2016,"30-34 years",44,190820,23.1
"481","Arkansas",2016,"35-39 years",53,186984,28.3
"482","Arkansas",2017,"10-14 years",NA,199158,NA
"483","Arkansas",2017,"15-19 years",42,198327,21.2
"484","Arkansas",2017,"20-24 years",48,202825,23.7
"485","Arkansas",2017,"25-29 years",60,205551,29.2
"486","Arkansas",2017,"30-34 years",46,189913,24.2
"487","Arkansas",2017,"35-39 years",55,189713,29
"488","Arkansas",2018,"10-14 years",NA,200786,NA
"489","Arkansas",2018,"15-19 years",21,197707,10.6
"490","Arkansas",2018,"20-24 years",44,201638,21.8
"491","Arkansas",2018,"25-29 years",51,206497,24.7
"492","Arkansas",2018,"30-34 years",53,190091,27.9
"493","Arkansas",2018,"35-39 years",46,191673,24
"494","Arkansas",2019,"10-14 years",NA,200466,NA
"495","Arkansas",2019,"15-19 years",28,197251,14.2
"496","Arkansas",2019,"20-24 years",59,200287,29.5
"497","Arkansas",2019,"25-29 years",34,205499,16.5
"498","Arkansas",2019,"30-34 years",60,191369,31.4
"499","Arkansas",2019,"35-39 years",50,192156,26
"500","California",1999,"10-14 years",26,2497890,1
"501","California",1999,"15-19 years",107,2403117,4.5
"502","California",1999,"20-24 years",219,2303169,9.5
"503","California",1999,"25-29 years",226,2563984,8.8
"504","California",1999,"30-34 years",289,2714559,10.6
"505","California",1999,"35-39 years",332,2830371,11.7
"506","California",2000,"10-14 years",22,2570822,0.9
"507","California",2000,"15-19 years",127,2450888,5.2
"508","California",2000,"20-24 years",195,2381288,8.2
"509","California",2000,"25-29 years",237,2543541,9.3
"510","California",2000,"30-34 years",245,2685521,9.1
"511","California",2000,"35-39 years",274,2814743,9.7
"512","California",2001,"10-14 years",20,2668867,0.7
"513","California",2001,"15-19 years",115,2484581,4.6
"514","California",2001,"20-24 years",203,2500519,8.1
"515","California",2001,"25-29 years",236,2511761,9.4
"516","California",2001,"30-34 years",250,2722640,9.2
