"","state","year","sex","deaths","population","suicides_per_100k","spending","revenue","total_population","spending_per_100k","revenue_per_100k"
"90","Arizona",2002,"Female",60,1124967,5.3,301289360,8.299e+09,5396255,5583304.71780893,153791842.676078
"91","Arizona",2002,"Male",316,1204574,26.2,301289360,8.299e+09,5396255,5583304.71780893,153791842.676078
"92","Arizona",2003,"Female",58,1142100,5.1,325368843.666667,9.089e+09,5510364,5904670.6109917,164943731.484889
"93","Arizona",2003,"Male",300,1218355,24.6,325368843.666667,9.089e+09,5510364,5904670.6109917,164943731.484889
"94","Arizona",2004,"Female",70,1163696,6,351030837.333333,1.0071e+10,5652404,6210292.77690224,178171977.799181
"95","Arizona",2004,"Male",299,1239541,24.1,351030837.333333,1.0071e+10,5652404,6210292.77690224,178171977.799181
"96","Arizona",2005,"Female",76,1195157,6.4,386811695.333333,1.1066e+10,5839077,6624534.92792325,189516254.024395
"97","Arizona",2005,"Male",316,1270474,24.9,386811695.333333,1.1066e+10,5839077,6624534.92792325,189516254.024395
"98","Arizona",2006,"Female",73,1231089,5.9,503149355.666667,1.2157e+10,6029141,8345290.90738907,201637347.675233
"99","Arizona",2006,"Male",318,1306179,24.3,503149355.666667,1.2157e+10,6029141,8345290.90738907,201637347.675233
"100","Arizona",2007,"Female",69,1256333,5.5,785553982.333333,1.2773e+10,6167681,12736618.2254454,207095665.291379
"101","Arizona",2007,"Male",333,1329616,25,785553982.333333,1.2773e+10,6167681,12736618.2254454,207095665.291379
"102","Arizona",2008,"Female",65,1272949,5.1,930310088.666667,1.2241e+10,6280362,14813001.0446319,194909146.956816
"103","Arizona",2008,"Male",274,1344246,20.4,930310088.666667,1.2241e+10,6280362,14813001.0446319,194909146.956816
"104","Arizona",2009,"Female",92,1280084,7.2,976963703.666667,1.0672e+10,6343154,15401860.0788609,168244378.112214
"105","Arizona",2009,"Male",278,1345863,20.7,976963703.666667,1.0672e+10,6343154,15401860.0788609,168244378.112214
"106","Arizona",2010,"Female",71,1281324,5.5,1055826291,1.103e+10,6392017,16517889.2828351,172558990.378154
"107","Arizona",2010,"Male",318,1343892,23.7,1055826291,1.103e+10,6392017,16517889.2828351,172558990.378154
"108","Arizona",2011,"Female",92,1287723,7.1,745351499,1.1323e+10,6482505,11497893.1601287,174670131.376682
"109","Arizona",2011,"Male",333,1356391,24.6,745351499,1.1323e+10,6482505,11497893.1601287,174670131.376682
"110","Arizona",2012,"Female",84,1295150,6.5,584062877.666667,1.159e+10,6553255,8912561.4319398,176858675.574199
"111","Arizona",2012,"Male",328,1364393,24,584062877.666667,1.159e+10,6553255,8912561.4319398,176858675.574199
"112","Arizona",2013,"Female",94,1305217,7.2,591884564,1.2069e+10,6626624,8931917.1270318,182128939.260776
"113","Arizona",2013,"Male",321,1376454,23.3,591884564,1.2069e+10,6626624,8931917.1270318,182128939.260776
"114","Arizona",2014,"Female",95,1322557,7.2,611725027.666667,1.3083e+10,6731484,9087521.08252306,194355360.571309
"115","Arizona",2014,"Male",337,1391217,24.2,611725027.666667,1.3083e+10,6731484,9087521.08252306,194355360.571309
"116","Arizona",2015,"Female",114,1336020,8.5,637373760.333333,1.3855e+10,6828065,9334617.64545787,202912538.178825
"117","Arizona",2015,"Male",350,1406563,24.9,637373760.333333,1.3855e+10,6828065,9334617.64545787,202912538.178825
"118","Arizona",2016,"Female",106,1350170,7.9,673647675,1.4365e+10,6931071,9719243.60607473,207255126.949356
"119","Arizona",2016,"Male",351,1426713,24.6,673647675,1.4365e+10,6931071,9719243.60607473,207255126.949356
"120","Arizona",2017,"Female",117,1368125,8.6,700906087.666667,1.4933e+10,7016270,9989725.13410497,212833884.670915
"121","Arizona",2017,"Male",400,1450161,27.6,700906087.666667,1.4933e+10,7016270,9989725.13410497,212833884.670915
"122","Arizona",2018,"Female",102,1400796,7.3,752409883.666667,1.6205e+10,7171646,10491453.1987032,225959284.660732
"123","Arizona",2018,"Male",451,1486327,30.3,752409883.666667,1.6205e+10,7171646,10491453.1987032,225959284.660732
"124","Arizona",2019,"Female",90,1419469,6.3,788761216,1.7987e+10,7278717,10836541.8795648,247117726.929073
"125","Arizona",2019,"Male",442,1505205,29.4,788761216,1.7987e+10,7278717,10836541.8795648,247117726.929073
"126","Arkansas",1999,"Female",32,556178,5.8,106477539,4.46e+09,2651860,4015202.12228398,168183840.775908
"127","Arkansas",1999,"Male",125,567786,22,106477539,4.46e+09,2651860,4015202.12228398,168183840.775908
"128","Arkansas",2000,"Female",24,556761,4.3,113269085.666667,4.832e+09,2673400,4236892.55878906,180743622.353557
"129","Arkansas",2000,"Male",127,569722,22.3,113269085.666667,4.832e+09,2673400,4236892.55878906,180743622.353557
"130","Arkansas",2001,"Female",21,555626,3.8,125885767.666667,5.098e+09,2691571,4677036.85567524,189406112.638307
"131","Arkansas",2001,"Male",156,569080,27.4,125885767.666667,5.098e+09,2691571,4677036.85567524,189406112.638307
"132","Arkansas",2002,"Female",30,554661,5.4,130258324,5.206e+09,2705927,4813815.15465864,192392477.698031
"133","Arkansas",2002,"Male",138,568343,24.3,130258324,5.206e+09,2705927,4813815.15465864,192392477.698031
"134","Arkansas",2003,"Female",21,554196,3.8,138586672.333333,5.241e+09,2724816,5086092.8713474,192343262.81114
"135","Arkansas",2003,"Male",114,568242,20.1,138586672.333333,5.241e+09,2724816,5086092.8713474,192343262.81114
"136","Arkansas",2004,"Female",20,554880,3.6,154526730.333333,6.071e+09,2749686,5619795.50877203,220788846.435557
"137","Arkansas",2004,"Male",103,568460,18.1,154526730.333333,6.071e+09,2749686,5619795.50877203,220788846.435557
"138","Arkansas",2005,"Female",27,557507,4.8,169691007.666667,6.803e+09,2781097,6101585.36961014,244615703.803211
"139","Arkansas",2005,"Male",130,570472,22.8,169691007.666667,6.803e+09,2781097,6101585.36961014,244615703.803211
"140","Arkansas",2006,"Female",22,563334,3.9,184136600.666667,7.239e+09,2821761,6525591.66657512,256541925.414661
"141","Arkansas",2006,"Male",125,575440,21.7,184136600.666667,7.239e+09,2821761,6525591.66657512,256541925.414661
"142","Arkansas",2007,"Female",29,566171,5.1,199122215.666667,7.504e+09,2848650,6990055.48827222,263423024.941639
"143","Arkansas",2007,"Male",116,578445,20.1,199122215.666667,7.504e+09,2848650,6990055.48827222,263423024.941639
"144","Arkansas",2008,"Female",45,569536,7.9,208718425.333333,7.636e+09,2874554,7260897.70215948,265641209.036254
"145","Arkansas",2008,"Male",137,581540,23.6,208718425.333333,7.636e+09,2874554,7260897.70215948,265641209.036254
"146","Arkansas",2009,"Female",28,572537,4.9,219008586.666667,7.47e+09,2896843,7560250.47497109,257866926.167555
"147","Arkansas",2009,"Male",131,583428,22.5,219008586.666667,7.47e+09,2896843,7560250.47497109,257866926.167555
"148","Arkansas",2010,"Female",29,574729,5,229737866.666667,7.429e+09,2915918,7878749.21951395,254773968.266597
"149","Arkansas",2010,"Male",139,585791,23.7,229737866.666667,7.429e+09,2915918,7878749.21951395,254773968.266597
"150","Arkansas",2011,"Female",32,575648,5.6,235259153.666667,8.094e+09,2937979,8007516.51617206,275495502.18024
"151","Arkansas",2011,"Male",156,587833,26.5,235259153.666667,8.094e+09,2937979,8007516.51617206,275495502.18024
"152","Arkansas",2012,"Female",34,576558,5.9,237465442.666667,8.365e+09,2949131,8052047.96486377,283642876.494805
"153","Arkansas",2012,"Male",158,589263,26.8,237465442.666667,8.365e+09,2949131,8052047.96486377,283642876.494805
"154","Arkansas",2013,"Female",30,577255,5.2,244683115.333333,8.847e+09,2959373,8268072.84290738,298948459.690617
"155","Arkansas",2013,"Male",167,590853,28.3,244683115.333333,8.847e+09,2959373,8268072.84290738,298948459.690617
"156","Arkansas",2014,"Female",40,578044,6.9,251672502.666667,9.06e+09,2966369,8484194.06576413,305423903.769221
"157","Arkansas",2014,"Male",163,591973,27.5,251672502.666667,9.06e+09,2966369,8484194.06576413,305423903.769221
"158","Arkansas",2015,"Female",43,580409,7.4,257926017,9.204e+09,2978204,8660454.99233766,309045317.24489
"159","Arkansas",2015,"Male",168,593160,28.3,257926017,9.204e+09,2978204,8660454.99233766,309045317.24489
"160","Arkansas",2016,"Female",54,583276,9.3,264672097.666667,9.476e+09,2988248,8857099.46653245,317108887.883469
"161","Arkansas",2016,"Male",167,596434,28,264672097.666667,9.476e+09,2988248,8857099.46653245,317108887.883469
"162","Arkansas",2017,"Female",53,585346,9.1,271245776.333333,9.635e+09,3004279,9028648.0161574,320709228.403887
"163","Arkansas",2017,"Male",204,600141,34,271245776.333333,9.635e+09,3004279,9028648.0161574,320709228.403887
"164","Arkansas",2018,"Female",48,586876,8.2,282556944,1.0028e+10,3013825,9375360.01592661,332733320.61417
"165","Arkansas",2018,"Male",176,601516,29.3,282556944,1.0028e+10,3013825,9375360.01592661,332733320.61417
"166","Arkansas",2019,"Female",46,586557,7.8,288850085.333333,1.0431e+10,3017804,9571532.32394593,345648690.239658
"167","Arkansas",2019,"Male",190,600471,31.6,288850085.333333,1.0431e+10,3017804,9571532.32394593,345648690.239658
"168","California",1999,"Female",240,7419949,3.2,1494679657,7.5498e+10,33499204,4461836.33796194,225372519.299265
"169","California",1999,"Male",959,7893141,12.1,1494679657,7.5498e+10,33499204,4461836.33796194,225372519.299265
"170","California",2000,"Female",210,7488419,2.8,1662395659.66667,8.7703e+10,33871648,4907926.71105541,258927466.416751
"171","California",2000,"Male",890,7958384,11.2,1662395659.66667,8.7703e+10,33871648,4907926.71105541,258927466.416751
"172","California",2001,"Female",170,7596159,2.2,1915269981,8.7365e+10,34479458,5554814.64064777,253382753.290379
"173","California",2001,"Male",925,8079114,11.4,1915269981,8.7365e+10,34479458,5554814.64064777,253382753.290379
"174","California",2002,"Female",232,7662906,3,2104225226.33333,7.933e+10,34871843,6034166.95335929,227490127.206641
"175","California",2002,"Male",901,8129396,11.1,2104225226.33333,7.933e+10,34871843,6034166.95335929,227490127.206641
"176","California",2003,"Female",255,7719324,3.3,2186149700.33333,8.1749e+10,35253159,6201287.38060987,231891275.332233
"177","California",2003,"Male",997,8149351,12.2,2186149700.33333,8.1749e+10,35253159,6201287.38060987,231891275.332233
"178","California",2004,"Female",268,7752932,3.5,2296256836.66667,9.1226e+10,35574576,6454769.37424824,256435944.591441
"179","California",2004,"Male",958,8182035,11.7,2296256836.66667,9.1226e+10,35574576,6454769.37424824,256435944.591441
"180","California",2005,"Female",225,7765158,2.9,2420411596.66667,1.08887e+11,35827943,6755653.25273256,303916415.184651
"181","California",2005,"Male",895,8195106,10.9,2420411596.66667,1.08887e+11,35827943,6755653.25273256,303916415.184651
"182","California",2006,"Female",233,7783684,3,2640441105.66667,1.15856e+11,36021202,7330241.52183113,321632798.37247
"183","California",2006,"Male",945,8199570,11.5,2640441105.66667,1.15856e+11,36021202,7330241.52183113,321632798.37247
"184","California",2007,"Female",231,7788233,3,2951961097.33333,1.18031e+11,36250311,8143271.09451098,325599965.19754
"185","California",2007,"Male",978,8200791,11.9,2951961097.33333,1.18031e+11,36250311,8143271.09451098,325599965.19754
"186","California",2008,"Female",268,7812965,3.4,3065535008.33333,1.15904e+11,36604337,8374786.32199603,316640074.644707
"187","California",2008,"Male",939,8214476,11.4,3065535008.33333,1.15904e+11,36604337,8374786.32199603,316640074.644707
"188","California",2009,"Female",268,7834271,3.4,3025796327.66667,1.04081e+11,36961229,8186406.15999719,281595073.583727
"189","California",2009,"Male",905,8226922,11,3025796327.66667,1.04081e+11,36961229,8186406.15999719,281595073.583727
"190","California",2010,"Female",291,7846078,3.7,3005009736.33333,1.14219e+11,37253956,8066283.58162374,306595627.052332
"191","California",2010,"Male",969,8226197,11.8,3005009736.33333,1.14219e+11,37253956,8066283.58162374,306595627.052332
"192","California",2011,"Female",276,7859005,3.5,3047956025.66667,1.15918e+11,37691912,8086498.83738099,307540779.570959
"193","California",2011,"Male",1027,8263420,12.4,3047956025.66667,1.15918e+11,37691912,8086498.83738099,307540779.570959
"194","California",2012,"Female",255,7884586,3.2,3117384653,1.1671e+11,38041430,8194709.43389878,306797089.383864
"195","California",2012,"Male",997,8291192,12,3117384653,1.1671e+11,38041430,8194709.43389878,306797089.383864
"196","California",2013,"Female",293,7908199,3.7,3232485148.66667,1.38796e+11,38332521,8432748.65398669,362084194.775501
"197","California",2013,"Male",1034,8324021,12.4,3232485148.66667,1.38796e+11,38332521,8432748.65398669,362084194.775501
"198","California",2014,"Female",287,7993157,3.6,3520121579,1.43519e+11,38802500,9071893.76715418,369870498.03492
"199","California",2014,"Male",1052,8373807,12.6,3520121579,1.43519e+11,38802500,9071893.76715418,369870498.03492
"200","California",2015,"Female",321,8032999,4,4023408557.66667,1.58231e+11,39144818,10278266.0981248,404219531.688715
"201","California",2015,"Male",1111,8426184,13.2,4023408557.66667,1.58231e+11,39144818,10278266.0981248,404219531.688715
"202","California",2016,"Female",310,8042718,3.9,4470464173.66667,1.57444e+11,39250017,11389712.7067911,401131036.452799
"203","California",2016,"Male",1231,8440626,14.6,4470464173.66667,1.57444e+11,39250017,11389712.7067911,401131036.452799
"204","California",2017,"Female",313,8094923,3.9,4865039526.33333,1.68908e+11,39536653,12305137.5298089,427218763.308063
"205","California",2017,"Male",1277,8515566,15,4865039526.33333,1.68908e+11,39536653,12305137.5298089,427218763.308063
"206","California",2018,"Female",389,8086846,4.8,5429067826,1.79273e+11,39557045,13724654.6752924,453201193.365177
"207","California",2018,"Male",1254,8517081,14.7,5429067826,1.79273e+11,39557045,13724654.6752924,453201193.365177
"208","California",2019,"Female",329,8056017,4.1,5732891033,1.96649e+11,39512223,14509158.4267481,497691562.4312
"209","California",2019,"Male",1348,8487619,15.9,5732891033,1.96649e+11,39512223,14509158.4267481,497691562.4312
"210","Colorado",1999,"Female",49,928388,5.3,171883776,6.747e+09,4226018,4067275.05656625,159653839.619235
"211","Colorado",1999,"Male",209,1001517,20.9,171883776,6.747e+09,4226018,4067275.05656625,159653839.619235
"212","Colorado",2000,"Female",45,938181,4.8,183175932,7.343e+09,4301261,4258656.51956484,170717377.996825
"213","Colorado",2000,"Male",220,1016911,21.6,183175932,7.343e+09,4301261,4258656.51956484,170717377.996825
"214","Colorado",2001,"Female",59,956942,6.2,205021953.333333,7.318e+09,4425687,4632545.25982821,165352859.341386
"215","Colorado",2001,"Male",248,1039665,23.9,205021953.333333,7.318e+09,4425687,4632545.25982821,165352859.341386
"216","Colorado",2002,"Female",54,962873,5.6,233505190.333333,6.843e+09,4490406,5200090.82326483,152391565.484279
"217","Colorado",2002,"Male",257,1045260,24.6,233505190.333333,6.843e+09,4490406,5200090.82326483,152391565.484279
"218","Colorado",2003,"Female",49,961897,5.1,250152277,6.713e+09,4528732,5523671.46035579,148231337.160159
"219","Colorado",2003,"Male",225,1035846,21.7,250152277,6.713e+09,4528732,5523671.46035579,148231337.160159
"220","Colorado",2004,"Female",76,960551,7.9,258242260,7.248e+09,4575013,5644623.52347414,158425779.336583
"221","Colorado",2004,"Male",249,1038008,24,258242260,7.248e+09,4575013,5644623.52347414,158425779.336583
"222","Colorado",2005,"Female",54,964982,5.6,273099348,7.975e+09,4631888,5896069.7667992,172176011.164346
"223","Colorado",2005,"Male",265,1034365,25.6,273099348,7.975e+09,4631888,5896069.7667992,172176011.164346
"224","Colorado",2006,"Female",76,976284,7.8,291541112.666667,8.762e+09,4720423,6176164.9891687,185618958.300983
"225","Colorado",2006,"Male",231,1046128,22.1,291541112.666667,8.762e+09,4720423,6176164.9891687,185618958.300983
"226","Colorado",2007,"Female",61,988491,6.2,327950907.666667,9.486e+09,4803868,6826809.30588989,197465875.415394
"227","Colorado",2007,"Male",239,1054820,22.7,327950907.666667,9.486e+09,4803868,6826809.30588989,197465875.415394
"228","Colorado",2008,"Female",60,1000971,6,337445034.333333,9.59e+09,4889730,6901097.49072716,196125348.434372
"229","Colorado",2008,"Male",226,1067504,21.2,337445034.333333,9.59e+09,4889730,6901097.49072716,196125348.434372
"230","Colorado",2009,"Female",74,1011834,7.3,353166718.333333,8.222e+09,4972195,7102833.22221541,165359564.538398
"231","Colorado",2009,"Male",295,1076823,27.4,353166718.333333,8.222e+09,4972195,7102833.22221541,165359564.538398
"232","Colorado",2010,"Female",75,1017266,7.4,361625571.333333,8.546e+09,5029196,7190524.51591335,169927757.836441
"233","Colorado",2010,"Male",249,1083361,23,361625571.333333,8.546e+09,5029196,7190524.51591335,169927757.836441
"234","Colorado",2011,"Female",84,1029988,8.2,360741548.666667,9.837e+09,5116796,7050145.22108497,192249212.202323
"235","Colorado",2011,"Male",269,1099586,24.5,360741548.666667,9.837e+09,5116796,7050145.22108497,192249212.202323
"236","Colorado",2012,"Female",90,1041578,8.6,364899570.333333,1.0622e+10,5187582,7034097.39515122,204758209.123249
"237","Colorado",2012,"Male",316,1112721,28.4,364899570.333333,1.0622e+10,5187582,7034097.39515122,204758209.123249
"238","Colorado",2013,"Female",91,1059545,8.6,378925203.333333,1.1493e+10,5268367,7192460.26963067,218151089.322365
"239","Colorado",2013,"Male",286,1134872,25.2,378925203.333333,1.1493e+10,5268367,7192460.26963067,218151089.322365
"240","Colorado",2014,"Female",84,1081856,7.8,406142501,1.2333e+10,5355866,7583134.10006897,230270884.297703
"241","Colorado",2014,"Male",342,1158044,29.5,406142501,1.2333e+10,5355866,7583134.10006897,230270884.297703
"242","Colorado",2015,"Female",94,1106829,8.5,440704907,1.2927e+10,5456574,8076586.27922942,236906894.326
"243","Colorado",2015,"Male",351,1186912,29.6,440704907,1.2927e+10,5456574,8076586.27922942,236906894.326
"244","Colorado",2016,"Female",106,1125957,9.4,485858482.666667,1.2931e+10,5540545,8769146.04369546,233388592.63845
"245","Colorado",2016,"Male",395,1207379,32.7,485858482.666667,1.2931e+10,5540545,8769146.04369546,233388592.63845
"246","Colorado",2017,"Female",122,1141291,10.7,532511678,1.385e+10,5607154,9497004.68365948,247005878.561566
